uniq_id,type,brand,name,price,ingredients
,IMAGE Skincare ORMEDIC Balancing Facial Cleanser (6 fl. oz.),IMAGE Skincare,IMAGE Skincare ORMEDIC Balancing Facial Cleanser (6 fl. oz.),40,"Aloe Barbadensis Leaf Juice*, Aqua/ Water/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Glycerin, Vitis Vinifera (Grape) Fruit Water*, Sodium Cocoamphoacetate, Sodium Chloride, Propanediol, Sorbitol, Phenoxyethanol, Polysorbate 20, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Glycolipids, Ethylhexylglycerin, Copper Pca, Panthenol, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract*, Amyl Cinnamal, Limonene, Arctium Lappa (Burdock) Root Extract*, Curcuma Longa (Turmeric) Root Extract*, Nelumbo Nucifera (Sacred Lotus) Flower Extract*, Tamarindus Indica Fruit Extract*, Trifolium Pratense (Clover) Flower Extract*, Calendula Officinalis (Pot Marigold) Flower Extract*, Prunus Armeniaca (Apricot) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Juniperus Virginiana (Virginia Red Cedar) Wood Extract, Musa Sapientum (Plantain) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Sodium Benzoate, Coffea Arabica (Arabian Coffee) Leaf/Seed Extract, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Butter Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Vanilla Planifolia (Vanilla) Fruit Extract, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Sodium Anisate, Tocopherol."
,,Fenty Beauty by Rihanna,Perfect Puck'r Hydrating Lip Care Duo,40,"Polyglyceryl-2 Triisostearate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Diphenyl Dimethicone, Silica Dimethyl Silylate, Prunus Avium (Sweet Cherry) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dextrin Palmitate, Rosa Canina Fruit Oil, Malpighia Glabra (Acerola) Fruit Extract*, Prunus Serotina (Wild Cherry) Fruit Extract*, Raphanus Sativus (Radish) Root Extract, Maltodextrin, Citric Acid, Aqua/Water/Eau, Benzyl Alcohol, Benzyl Benzoate, Dehydroacetic Acid, Butylene Glycol, 1,2-Hexanediol, Aroma/Flavor, Polybutene, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Hydrogenated Styrene/Isoprene Copolymer, Polyethylene, Silica, Cocos Nucifera (Coconut) Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Punica Granatum Flower Extract, Punica Granatum Sterols, Tocopherol, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Aroma/Flavor, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Dicalcium Phosphate, Phenoxyethanol, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491)."
,Hair Loss Products,BIWIST,"Rosemary Oil for Hair Growth,Organic Rosemary Hair Oil for Thin Hair Eyebrows Beard,100% Natural Rosemary Ointment With Batana for Skin Care Body Massage,Men And Women（4.23 Floz/120g）",9.99,NULL
,Shampoo & Conditioner,BERGMAN KELLY,"BERGMAN KELLY Hotel Toiletries Bundle (Tropical Waterfall, 1 oz each, 100 Pieces) 4-Piece Set: 25 Round Bar Soap, 25 Shampoo, 25 Conditioner & 25 Body Lotion - Bulk Mini Guest Amenities Supply",35.99,"Aqua, Sodium Laureth Sulfate, Cocamide DEA, Sodium Chloride, Polyquaternium-10, Citric Acid, Cocamidopropyl Betaine, Methylchloroisothiazolinone, Methylisothiazolinone, Diazolidinyl Urea, DMDM Hydantoin, Parfum, Disodium EDTA, Glycol Distearate CI 42090, Cetrimonium Chloride, Glycerin, Glyceryl Stearate, Citric Acid CI 42090, Sodium Palmate, Sodium Palm Kernelate, Tetrasodium Etidronate, Titanium Dioxide, Paraffinum Liquidum, PEG-100 Stearate, Dimethicone, Ceteareth-25, Phenoxyethanol"
,,Bumble and bumble,Travel Size Hairdresser's Invisible Oil Long Last Hydrating Styling Cream,16,"Water\\Aqua\\Eau, Glycerin, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Brassicamidopropyl Dimethylamine, Glyceryl Stearate, Behenyl Alcohol, Canarium Indicum Seed Oil, Gardenia Tahitensis (Tiare) Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Argania Spinosa Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil, Macadamia Integrifolia Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Glyceryl Behenate/Eicosadioate, Caesalpinia Spinosa Gum, Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Sodium Citrate, Arginine, Polyester-39, Fragrance (Parfum), Benzyl Alcohol, Linalool, Hexyl Cinnamal, Limonene, Coumarin, Potassium Sorbate."
,Anti-Aging,DERMAFLASH,DERMAPORE+ Ultrasonic Pore Extractor & Serum Infuser - Blush,76.3,"Dermapore+ Prep Mist: Water/Aqua/Eau, Sea Silt Extract/Maris Limus Extract/Extrait De Limon Marin, Centaurea Cyanus Flower Water, Lactobacillus/Punica Granatum Fruit Ferment Extract, Gluconic Acid, Butylene Glycol, Glutamic Acid, Camellia Oleifera Leaf Extract, Citric Acid, Boerhavia Diffusa Root Extract, Hydroxyacetophenone, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxide, Sodium Benzoate."
,Pores,innisfree,No Sebum Matte Mineral Blurring Loose Setting Powder,14,"Silica, Aluminum Starch Octenylsuccinate, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Mica, Methicone, Ethylhexylglycerin, Dimethicone, Glyceryl Caprylate, Mineral Salts, Tocopherol."
,Lancer Skincare Dani Glowing Skin Perfector (1 fl. oz.),Lancer Skincare,Lancer Skincare Dani Glowing Skin Perfector (1 fl. oz.),95,"Water (Aqua), Aloe Barbadensis Leaf Extract, Pentaerythrityl Tetraisostearate, Trimethylolpropane Tricaprylate/Tricaprate, Neopentyl Glycol Diheptanoate, Cetyl Alcohol, Glycerin, Bis-Stearyl Dimethicone, Propanediol, Glyceryl Stearate, Dimethicone, Phenyl Trimethicone, Stearoxymethicone/Dimethicone Copolymer, Sorbitan Stearate, PEG-40, Stearate, Butylene Glycol, Barosma Betulina Leaf Extract, Avena Sativa (Oat) Kernel Extract, Evodia Rutaecarpa Fruit Extract, Galactoarabinan, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Ethylhexylglycerin, Ceteareth-20, Silica, Xanthan Gum, Citric Acid, Potassium Sorbate, Polymethylmethacrylate, Trisodium Ethylenediamine Disuccinate, Lavandula Angustilfolia (Lavender) Flower Oil, Isohexadecane, Phenethyl Alcohol, Linalool, Limonene, Mica (CI 77019), Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77499), Titanium Dioxide (CI 77891)."
,Shampoos & Conditioners,Fudge,"Fudge Professional All Blonde Colour Lock Shampoo, Bulk Size, Blonde Colour Protection, Bond Repair Technology, 1 Litre",18.99,"Aqua (Water/Eau), Sodium Lauroyl Methyl Isethionate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Glycol Distearate, Lauryl Glucoside, PEG-120 Methyl Glucose Dioleate, Glycerin, Phenoxyethanol, Sodium Chloride, Benzyl Alcohol, Sodium Lauroyl Sarcosinate, Parfum (Fragrance), Carbomer, Disodium EDTA, Polyquaternium-10, Mica, Pentylene Glycol, Sodium Hydroxide, Sodium Benzoate, Hexyl Cinnamal, Silicone Quaternium-22, Limonene, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Dipropylene Glycol, Polyglyceryl-3 Caprate, Propylene Glycol, Citrus Limon (Lemon) Fruit Extract, Palmitamidopropyltrimonium Chloride, Potassium Sorbate, Lactobacillus Ferment, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 19140 (Yellow 5), CI 14700 (Red 4), CI 42090 (Blue 1)."
,Styling Products,Burt's Bees,"Burt's Bees Burt's Bees Natural Skin Care for Men, Aftershave, 2.5 Ounces, 2.5 Ounce",NaN,"Water, helianthus annuus (sunflower) seed oil, glycerin, cocos nucifera (coconut) oil, stearic acid, lonicera japonica (honeysuckle) flower extract, lonicera caprifolium (honeysuckle) flower extract, aloe barbadensis leaf juice, rosmarinus officinalis (rosemary) leaf extract, glycine soja (soybean) oil, tocopherol, bisabolol, lecithin, sucrose stearate, xanthan gum, sodium borate, sodium phytate, canola oil, citric acid, alcohol, potassium sorbate, sodium benzoate, fragrance, phenoxyethanol, citral, eugenol, evernia prunastri (oakmoss) extract, limonene, linalool."
,,CLINIQUE,Moisture Surge™ Lip Hydro-Plump Treatment,22,"Petrolatum, Polybutene, Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Tocopheryl Acetate, Pvp/Hexadecene Copolymer, Silica, Hydrogenated Castor Oil, Ppg-51/Smdi Copolymer, Caprylic/Capric/Myristic/Stearic Triglyceride, Ceramide Ng, Astrocaryum Murumuru Seed Butter, Sea Whip Extract, Butyrospermum Parkii (Shea Butter), Cholesterol, Caprylyl Glycol, Caprylic/Capric Triglyceride, C12-16 Alcohols, Ethylene/Propylene/Styrene Copolymer, Tetrahexyldecyl Ascorbate, Palmitic Acid, Hydrogenated Lecithin, Butylene/Ethylene/Styrene Copolymer. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients."
,Hair Loss Products,MOEV,"ANNURCATIN Shampoo for strengthening and volumizing thinning hair - Korean Biotin Apple Fresh Shampoo, Build Lift, Natural Sulfate and Paraben-Free, suggested to All Hair Types (10.14 fl.oz)",24.99,"Apple Extract, Niacinamide, B5, BHA"
,Face Serums,Drunk Elephant,D-Bronzi™ Bronzing Drops with Peptides,39,"Water, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [Nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate."
,,Curlsmith,Travel Size Shape Up Aqua Gel,12.5,"Water (Aqua), PVP, Panthenol, Peg-40 Hydrogenated Castor Oil, Lentinus Edodes (Shiitake Mushroom) Extract,* Psidium Guajava (Guava) Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Cucurbita Pepo (Pumpkin) Seed Extract,* Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Hydrolyzed Hemp Seed Extract, Hydrolyzed Rice Protein, Carbomer, Glycerin, Ethylhexylglycerin, Tartaric Acid, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Citric Acid, Aminomethyl Propanol, Phenoxyethanol, Benzyl Alcohol, Linalool, Limonene, Geraniol, Fragrance (Parfum). *Organic Ingredients"
,IMAGE Skincare VITAL C Hydrating Enzyme Masque (2 oz.),IMAGE Skincare,IMAGE Skincare VITAL C Hydrating Enzyme Masque (2 oz.),46,"Aloe Barbadensis Leaf Juice, Water/Aqua/Eau, Glycerin, Diethylhexyl Malate, Ananas Sativus (Pineapple) Fruit Extract, Cetyl Alcohol, Ceteareth-20, Cetearyl Alcohol, Citrus Aurantium Dulcis (Orange) Oil, Limonene, Glyceryl Stearate, Peg-100 Stearate, Sodium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Zea Mays Starch, Glucosamine Hcl, Citric Acid, Caprylyl Glycol, Pisum Sativum (Pea) Extract, Pullulan, Bambusa Vulgaris Leaf/Stem Extract, Hexylene Glycol, Ethylhexylglycerin, Tocopherol, Carica Papaya (Papaya) Fruit Extract, Butylene Glycol, Disodium Edta, Chondrus Crispus Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Yeast Polysaccharides, Retinyl Palmitate, Nannochloropsis Oculata Extract, Sodium Hyaluronate, Chlorphenesin, Vitis Vinifera (Grape) Seed Extract, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate."
,,Pureology,Travel Size Strength Cure Blonde Purple Shampoo,11,"Aqua/Water/Eau, Coco-Betaine, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Sodium Lauryl Sulfoacetate, Sodium Lauroyl Sarcosinate, Glycol Distearate, Sodium Chloride, Decyl Glucoside, Polyquaternium-10, Sodium Hydroxide, Parfum/Fragrance, Amodimethicone, Ppg-5-Ceteth-20, Citric Acid, Peg-55 Propylene Glycol Oleate, Propylene Glycol, Carbomer, Ci 60730/Acid Violet 43, Acrylates/Beheneth-25 Methacrylate Copolymer, Camelina Sativa Seed Oil, Butylene Glycol, Benzoic Acid, Tocopherol, Olea Europaea Fruit Oil/Olive Fruit Oil, Trideceth-6, Glycerin, Helianthus Annuus Seed Extract/Sunflower Seed Extract, Salicylic Acid, Magnesium Nitrate, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Arginine, 2-Oleamido-1,3-Octadecanediol, Cetrimonium Chloride, Poly(Linseed Oil), Benzophenone-4, Sodium Benzoate, Phenoxyethanol, Orchis Mascula Extract, Methylchloroisothiazolinone, Haematococcus Pluvialis Extract, Magnesium Chloride, Methylisothiazolinone, Caprylic/Capric Triglyceride, Potassium Sorbate."
,Sanitas Skincare Vitamin C Lactic Cleanser (5 fl. oz.),Sanitas Skincare,Sanitas Skincare Vitamin C Lactic Cleanser (5 fl. oz.),35,"Water, Coco-Betaine, Decyl Glucoside, Polysorbate 80, Glycerin, Sodium Pca, Galactoarabinan, Ascorbyl Glucoside (Vitamin C), Lactic Acid, Santalum Album (Sandalwood) Extract, Phellodendron Amurense Bark Extract, Sodium Hyaluronate (Hyaluronic Acid), Hordeum Distichon (Barley) Extract, Phospholipids, Sodium Lauroyl Lactylate, Citrus Limon (Lemon) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol."
,Pai Back To Life Hydration Serum 30ml,Pai Skincare,Pai Back To Life Hydration Serum 30ml,53.4,"Aqua Purified Water, Glycerin Vegetable Glycerin, Lactobacillus Ferment Skin Conditioner, Cocos Nucifera (Coconut) Fruit Extract Emollient, Simmondsia Chinensis Seed Oil, * Jojoba Oil, Hyaluronic Acid Hydrating Agent, Kunzea Pomifera Fruit Extract , Muntries Berry Extract, Syzygium Luehmannii Fruit Extract,  Riberry Extract, Tasmannia Lanceolata Fruit Extract,  Pepperberry Extract, Sodium Levulinate Naturally Derived Preservative, Lysolecithin Naturally Derived Emulsifier, Sclerotium Gum Naturally Derived Thickener, Sodium Anisate Naturally Derived Preservative, Xanthan Gum Xanthan Gum, Pullulan Naturally Derived Film Former, Helianthus Annuus Seed Oil, * Sunflower Oil, Jasminum Grandiflorum Flower Extract, * Jasmine Oil, Litsea Cubeba Fruit Oil, * May Chang Oil, Pelargonium Graveolens Oil, * Rose Geranium Oil, Lactic Acid pH Regulator, Tocopherol Natural Vitamin E, Silica Mineral Opacifier."
,,fresh,Sugar Advanced Therapy Lip Rescue Ointment,28,"Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Bis-Diglyceryl Polyacyladipate-2, Hydroxystearic Acid, Vitis Vinifera (Grape) Seed Oil, Stearic Acid, Glyceryl Behenate/Eicosadioate, Stearalkonium Hectorite, Ribes Nigrum (Black Currant) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Tocopherol, Triethyl Citrate, Parfum (Fragrance), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propylene Carbonate, Ceramide NP, Squalane, Sucrose Tetrastearate Triacetate, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Ascorbyl Palmitate, Linalool, Limonene, Geraniol."
,Shampoo & Conditioner,L'Erbolario,L'Erbolario Energizing Shower Shampoo Black Juniper - Moisturizing 2-in-1 Body Wash and Clarifying Shampoo - Purifying with Black Cumin - 8.4 oz,21,"Aqua (Water), Lauryl Glucoside, Juniperus Communis Fruit Water, Sodium Cocoyl Barley Amino Acids, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Coco-glucoside, Glycerin, Glyceryl Oleate, Juniperus Communis Fruit Extract, Nigella Sativa Seed Extract, Hydrolyzed Sesame Extract, Charcoal Powder, Guar Hydroxypropyltrimonium Chloride, Disodium Cocoyl Glutamate, Sodium Olivoyl Glutamate, Sodium Chloride, Citric Acid, Parfum (Fragrance), Citrus Aurantium Bergamia Peel Oil, Citrus Aurantium Peel Oil, Juniperus Virginiana Oil, Pinus Mugo, Pogostemon Cablin Oil, Benzyl Alcohol, Citronellol, Hexyl Cinnamal , Hydroxycitronellal , Limonene , Linalool , Linalyl Acetate, Tetramethyl Acetyloctahydronaphthalenes, Potassium Sorbate, Sodium Benzoate"
,LYMA Skincare Serum and Cream Starter Kit,LYMA,LYMA Skincare Serum and Cream Starter Kit,655,NULL
,Styling Products,PLÁSTICA DOS FIOS,Cadiveu Plastica dos Fios Sealing Thermal Step 2 - 1 liter,129,NULL
,Face Sunscreen,Supergoop!,Mini Glowscreen Sunscreen SPF 40 with Hyaluronic Acid + Niacinamide,22,"Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid."
,,OLAPLEX,Mini No.5 Bond Maintenance Strengthening and Reparative Hair Conditioner,16,"Water (Aqua/Eau) ,Cetearyl Alcohol,PPG-3 Benzyl Ether Myristate, Caprylic/Capric Triglyceride , Cetyl Alcohol,Octyldodecyl Ricinoleate, Quaternium-91 , Cetrimonium Chloride, Divinyldimethicone/Dimethicone Copolymer , Behentrimonium Chloride , Glycerin , Isododecane, Cetyl Esters , Bis-Aminopropyl Diglycol Dimaleate , Panthenol , Phospholipids, Dimethicone PEG-7 Isostearate, Hydroxypropyl Guar, Glycine Soya (Soybean) Oil, PEG-45M, PEG-7 Amodimethicone, Amodimethicone, C12-13 Pareth-23, C12-13 Pareth-3, Disodium EDTA, Polysilicone-15, Camellia Sinensis Seed Oil, C11-15 Pareth-7, Sodium Polyaspartate, Hydroxypropyl Cyclodextrin, Crambe Abyssinica Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Laureth-9, Trideceth-12, Butylene Glycol, Citric Acid, Ahnfeltiopsis Concinna Extract, Silica, Acetic Acid, Etidronic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propylene Glycol, Sodium Acetate, PEG-4 Laurate, PEG-4 Dilaurate, BHT, Hydrolyzed Hyaluronic Acid, PEG-4, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Tocopheryl Linoleate/Oleate, Helianthus Annuus (Sunflower) Seed Oil, Quaternium-95, Propanediol, Helianthus Annuus (Sunflower) Seed Extract, PEG-8, Punica Granatum Extract, Morinda Citrifolia Fruit Extract , Euterpe Oleracea Fruit Extract, PEG-8/SMDI Copolymer, Palmitoyl Myristyl Serinate, Sodium, Polyacrylate, Tocopherol, Biotin, Phenoxyethanol , Chlorphenesin, Sodium Dehydroacetate, Iodpropynyl Butylcarbamate, Sodium Benzoate, Potassium Sorbate, Fragrance (Parfum), Citral, Hexyl Cinnamal, Limonene."
,Hair Colour,Smart Beauty,"Amethyst Purple Hair Dye Permanent with Anti-Breakage Plex Hair Care, Vegan Hair Dye & Cruelty-Free, 100% Grey Coverage, Purple Hair Colour, For All Hair Types. Smart Beauty",12.45,NULL
,Cleansing Brushes,FOREO,LUNA 4 Go Facial Cleansing & Massaging Device - Lavender,64.5,"Body-Safe Silicone, ABS Plastic, Li-ion Polymer Battery 520 mah 3.7V."
,"Hair Extensions, Wigs & Accessories",Selina,Selina Hair Straight 5x5 Lace Closure Human Hair Unprocessed Brazilian Virgin Hair Free Part Closure Natural Black Color 8 Inch,16.99,NULL
,Hair Loss Products,HAIRMETTO,HAIRMETTO® Skin Care Tools for Face and Body with A Travel Case,14.99,NULL
,Dr. Dennis Gross Skincare,Dr Dennis Gross,Dr Dennis Gross Vitamin C and Lactic Dewy Deep Cream 60ml,77.9,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Camellia Japonica Seed Oil, Oryza Sativa (Rice) Bran Oil, Dimethicone, Sucrose, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Lactic Acid, Niacinamide, Dipotassium Glycyrrhizate, Squalane, Ceramide NP, Saccharide Isomerate, Superoxide Dismutase, Ubiquinone, Undaria Pinnatifida Extract, Aloe Barbadensis Leaf Juice, Adenosine, Collagen Amino Acids, Hydroxyproline, Acetyl Hexapeptide-8, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Carnitine, Glycine, Carnitine HCl, Lactobacillus Ferment, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Lecithin, Maltodextrin, Hydroxyethylcellulose, Polysorbate 60, Carbomer, Ammonium Hydroxide, Potassium Hydroxide, Sodium Phytate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
